Account number,Organization,City,Country,Region,C40,Access,Reporting Year,Climate hazards,Adaptation Action,Action description,City Location,Country Location
50673,Faro,Faro,Portugal,Europe,,Public,2017,Salt water intrusion,Additional reservoirs and wells for water storage,The region is currently supplied by a system of dams and reservoirs,"(37.019355, -7.93044)","(39.399872, -8.224454)"
58488,Sonderborg Kommune,Sonderborg,Denmark,Europe,,Public,2017,Groundwater flood,Additional reservoirs and wells for water storage,"The municipality as administrative body has undertaken a detailed assessment for areas that are currently and in future  threatened by flooding. This analysis takes bot rain storm, coastal flooding and surface flooding into account. Furthermore a monitoring software was bought in order to identify possible problem areas during city planning through different scenarios/solutions.","(54.913811, 9.792178)","(56.26392, 9.501785)"
35449,Stadt Zürich,Zürich,Switzerland,Europe,,Public,2017,Flash/surface flood,Additional reservoirs and wells for water storage,Long-term planning for water Retention.,"(47.3686498, 8.5391825)","(46.818188, 8.227512)"
59160,Ville de Nyon,Nyon,Switzerland,Europe,,Public,2017,Drought,Additional reservoirs and wells for water storage,,"(46.383268, 6.234785)","(46.818188, 8.227512)"
60207,City of Windhoek,Windhoek,Namibia,Africa,,Public,2017,Drought,Additional reservoirs and wells for water storage,The City is currently drilling additional boreholes to augment the current water supply.,"(-22.5609, 17.0658)","(-22.9576, 18.4904)"
1093,City of Atlanta,Atlanta,USA,North America,,Public,2017,Drought,Additional reservoirs and wells for water storage,"On November 20, 2014 the City of Atlanta held an industry forum to introduce the new Water Supply Program.  The Water Supply Program reflects Mayor Kasim Reed’s emphasis on securing Atlanta’s water supply for the next 100 years. The Department of Watershed Management delivered this program, which included the following main components:·Conversion of the Bellwood Quarry into a 2.4 billion gallon water storage facility.·Construction of a 10-foot diameter tunnel that is over 5 miles long to connect the new water storage facility, Hemphill WTP, Chattahoochee WTP and the Chattahoochee River intake.·Installation of pump stations and associated vertical shafts, flow control devices, and instrumentation and control systems (http://www.atlantawatershed.org/projects/water-supply-program/)","(33.7489954, -84.3879824)","(37.09024, -95.712891)"
54085,City of Savannah,Savannah,USA,North America,,Public,2017,Salt water intrusion,Additional reservoirs and wells for water storage,,"(32.0835, -81.0998)","(37.09024, -95.712891)"
62855,Egedal Municipality,Egedal,Denmark,Europe,,Public,2017,Rain storm,Additional reservoirs and wells for water storage,,"(55.795045, 12.238733)","(56.26392, 9.501785)"
43970,Alcaldía Distrital de Barranquilla,Barranquilla,Colombia,Latin America,,Private,2017,Rain storm,,,"(10.981483, -74.7782)","(4.5709, -74.2973)"
31179,Gemeente Rotterdam,Rotterdam,Netherlands,Europe,C40,Public,2017,Storm surge,Additional reservoirs and wells for water storage,For all actions See: Rotterdam Climate Change Adaptation strategy,"(51.9163716, 4.4509382)","(52.132633, 5.291266)"
